,id,host_is_superhost,neighbourhood,neighbourhood_cleansed,latitude,longitude,property_type,room_type,accommodates,bathrooms,bedrooms,beds,price,has_availability,availability_30,availability_60,availability_90,availability_365,years_exp
18848,660997107013593367,True,Cattai,The Hills Shire,-33.52123,150.90894,Entire villa,Entire home/apt,10,5.0,5.0,5.0,5900.0,True,0,0,0,166,5.0
18849,660999475309154474,True,Mosman,Mosman,-33.82821,151.24767,Entire home,Entire home/apt,8,4.0,4.0,4.0,8501.0,True,29,59,89,363,5.0
18850,666246895401179127,False,Manly,Manly,-33.7945925,151.2821063,Entire rental unit,Entire home/apt,3,1.0,1.0,2.0,194.0,True,16,46,76,351,3.0
18851,661001245925766928,True,Woollahra,Woollahra,-33.87747,151.24915,Entire home,Entire home/apt,8,4.0,5.0,6.0,1348.0,True,0,0,0,245,5.0
18852,661006165519275246,True,Randwick,Randwick,-33.91012,151.26273,Entire home,Entire home/apt,8,3.0,4.0,4.0,3675.0,True,0,0,10,284,5.0
18853,661007644767362481,True,Manly,Manly,-33.80675,151.25618,Entire home,Entire home/apt,8,3.0,4.0,4.0,2460.0,True,29,59,89,364,5.0
18854,661009791106963633,True,Mosman,Mosman,-33.83435,151.25498,Entire home,Entire home/apt,8,4.0,5.0,5.0,2065.0,True,27,46,46,85,5.0
18855,661042618726305238,True,Avalon Beach,Pittwater,-33.6219628,151.3211805,Entire home,Entire home/apt,7,3.0,4.0,4.0,900.0,True,0,0,0,63,8.0
18856,666269248770259240,True,Waverley,Waverley,-33.8914543,151.2733081,Entire rental unit,Entire home/apt,6,3.0,3.0,3.0,1797.0,True,21,51,81,356,11.0
18857,661058779401669280,False,Holroyd,Holroyd,-33.83099,150.9279,Entire home,Entire home/apt,5,2.0,4.0,4.0,250.0,True,0,0,0,71,8.0
18858,661086827105807411,False,Rhodes,Canada Bay,-33.8313,151.08413,Private room in rental unit,Private room,2,1.0,1.0,2.0,161.0,True,0,12,42,317,10.0
18859,666327668605277643,False,Mascot,Botany Bay,-33.92484,151.18372,Entire rental unit,Entire home/apt,4,2.0,2.0,2.0,234.0,True,15,32,58,59,6.0
18860,661263101857964276,False,Manly,Manly,-33.80332974,151.2869499,Entire townhouse,Entire home/apt,6,2.5,3.0,3.0,500.0,True,15,30,30,66,4.0
18861,666380774827879023,False,Haymarket,Sydney,-33.87868,151.20739,Entire condo,Entire home/apt,2,1.0,1.0,1.0,499.0,True,28,58,88,363,6.0
18862,661277714850196228,False,Lane Cove,Lane Cove,-33.81228,151.16381,Entire condo,Entire home/apt,4,1.0,1.0,2.0,155.0,True,8,9,19,105,2.0
18863,661462592407355301,False,Campbelltown,Campbelltown,-33.98456,150.80713,Private room in home,Private room,1,3.0,1.0,1.0,46.0,True,10,34,64,339,5.0
18864,661794552645993033,False,Pittwater,Pittwater,-33.64924,151.30386,Private room in home,Private room,2,1.0,1.0,1.0,300.0,True,26,56,86,361,7.0
18865,661825486860362828,False,Hornsby,Hornsby,-33.77080031,151.0781234,Entire condo,Entire home/apt,4,1.0,1.0,2.0,137.0,True,6,15,37,88,1.0
18866,666417826171543404,False,Rockdale,Rockdale,-33.93281065,151.154221,Entire rental unit,Entire home/apt,4,2.0,2.0,2.0,190.0,True,30,60,90,365,7.0
18867,661846708599554938,False,Bondi,Waverley,-33.8913,151.26554,Entire rental unit,Entire home/apt,6,1.5,3.0,4.0,640.0,True,0,0,0,52,10.0
18868,666472850557626058,False,Sydney,Sydney,-33.90483,151.20863,Entire condo,Entire home/apt,5,2.0,2.0,3.0,237.0,True,10,38,67,246,3.0
18869,661915197691981289,False,Pittwater,Pittwater,-33.6424,151.31985,Entire cottage,Entire home/apt,4,1.0,2.0,2.0,550.0,True,30,60,90,365,10.0
18870,666908839409270500,False,Manly,Manly,-33.79647,151.27184,Private room in bed and breakfast,Private room,2,1.0,1.0,1.0,150.0,True,20,44,68,231,5.0
18871,667026655092444474,True,Bondi Beach,Waverley,-33.88961734,151.2810932,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,175.0,True,3,21,51,52,9.0
18872,661922765387046263,True,Auburn,Auburn,-33.8458306,151.0565579,Entire rental unit,Entire home/apt,5,2.0,2.0,3.0,306.0,True,11,34,64,95,4.0
18873,661994965339917398,False,North Sydney,North Sydney,-33.83907,151.21622,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,150.0,False,0,0,0,0,7.0
18874,667071703410933597,True,Annandale,Leichhardt,-33.88716875,151.1714549,Private room in hostel,Private room,2,1.0,1.0,1.0,95.0,True,8,20,27,295,8.0
18875,662072525292373462,False,Auburn,Auburn,-33.85033,151.07301,Entire condo,Entire home/apt,2,1.0,1.0,2.0,350.0,True,29,59,89,89,4.0
18876,667133601442489892,True,Canada Bay,Canada Bay,-33.82871,151.08464,Entire rental unit,Entire home/apt,4,2.0,2.0,2.0,439.0,True,30,60,90,91,7.0
18877,667133946850653380,False,Mascot,Botany Bay,-33.92168758,151.1962392,Private room in condo,Private room,2,1.0,1.0,1.0,142.0,False,0,0,0,0,1.0
18878,662526806169013798,False,Hillsdale,Botany Bay,-33.94781,151.22674,Entire condo,Entire home/apt,2,1.0,1.0,1.0,200.0,True,23,53,83,174,7.0
18879,667137178843562829,False,Sydney,Sydney,-33.90228,151.21406,Entire rental unit,Entire home/apt,2,1.0,1.0,2.0,182.0,True,0,0,10,61,7.0
18880,662590209374005995,False,Hunters Hill,Hunters Hill,-33.83534,151.15415,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,200.0,False,0,0,0,0,8.0
18881,667147490467255403,False,North Sydney,North Sydney,-33.82208,151.20055,Entire rental unit,Entire home/apt,4,2.0,2.0,2.0,374.0,True,30,60,90,91,7.0
18882,662735844574531829,True,Dee Why,Warringah,-33.75359399,151.2955481,Entire condo,Entire home/apt,4,1.0,2.0,2.0,329.0,True,12,42,72,307,7.0
18883,667523220794319311,False,Marrickville,Marrickville,-33.9118614,151.1407065,Entire condo,Entire home/apt,2,1.0,1.0,1.0,113.0,False,0,0,0,0,11.0
18884,662738262359322420,True,Castle Hill,The Hills Shire,-33.71649,151.00759,Entire guest suite,Entire home/apt,4,1.0,1.0,2.0,121.0,True,10,22,48,317,1.0
18885,667523677468940563,False,Bondi Beach,Waverley,-33.892616,151.2702919,Entire rental unit,Entire home/apt,4,1.0,2.0,2.0,237.0,True,4,4,4,24,7.0
18886,662777356151235730,False,Sydney,Sydney,-33.8695671,151.1928538,Entire townhouse,Entire home/apt,8,3.0,3.0,5.0,563.0,True,24,47,75,85,7.0
18887,662777415217483561,False,Sydney,Sydney,-33.8695671,151.1928538,Entire townhouse,Entire home/apt,6,3.0,3.0,3.0,600.0,True,17,47,77,96,7.0
18888,662808750151615319,False,Sydney,Sydney,-33.9017586,151.2035839,Entire rental unit,Entire home/apt,6,2.5,3.0,3.0,487.0,False,0,0,0,0,7.0
18889,667604625125120715,True,Manly,Manly,-33.79718,151.2808,Entire condo,Entire home/apt,4,1.0,1.0,2.0,151.0,True,5,15,45,277,5.0
18890,663187596569291253,False,Sydney,Sydney,-33.8924763,151.2032093,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,210.0,True,18,35,65,101,3.0
18891,672634493980604119,True,Ryde,Ryde,-33.81167,151.12103,Private room in home,Private room,2,1.0,1.0,1.0,170.0,True,26,41,71,254,3.0
18892,672681284944128899,False,Manly,Manly,-33.79354,151.28606,Entire rental unit,Entire home/apt,4,1.0,2.0,2.0,300.0,True,0,0,0,1,6.0
18893,672718207657795475,False,Rosebery,Sydney,-33.91272352,151.2097602,Private room in rental unit,Private room,2,1.0,1.0,1.0,116.0,False,0,0,0,0,6.0
18894,667641561006804006,False,Warringah,Warringah,-33.7814631,151.2707417,Entire rental unit,Entire home/apt,4,1.0,2.0,2.0,300.0,True,0,0,0,41,7.0
18895,672731801056050784,False,Surry Hills,Sydney,-33.88019,151.21375,Entire home,Entire home/apt,7,3.5,4.0,4.0,456.0,True,8,24,52,52,6.0
18896,672789486392598750,False,Annandale,Leichhardt,-33.8829423,151.1688348,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,166.0,True,17,42,42,42,6.0
18897,672893157988693664,False,North Curl Curl,Warringah,-33.76412625,151.2961804,Entire rental unit,Entire home/apt,5,1.0,2.0,3.0,467.0,False,0,0,0,0,7.0
18898,672903848532202580,False,Sydney,Sydney,-33.90266,151.21198,Entire rental unit,Entire home/apt,6,2.0,3.0,3.0,426.0,False,0,0,0,0,5.0
18899,672941049399394558,False,Ryde,Ryde,-33.81129,151.09774,Entire home,Entire home/apt,7,1.5,3.0,6.0,336.0,True,13,36,66,67,1.0
18900,667655702078101978,True,Waverton,North Sydney,-33.8389102,151.2008537,Entire place,Entire home/apt,2,1.0,1.0,1.0,150.0,True,5,14,32,54,11.0
18901,672948148143124792,False,Hornsby,Hornsby,-33.7003628,151.0399885,Entire home,Entire home/apt,10,2.0,5.0,5.0,1111.0,True,27,46,46,46,5.0
18902,667733725193099386,False,Willoughby,Willoughby,-33.79727,151.17917,Entire serviced apartment,Entire home/apt,3,1.0,1.0,1.0,114.0,True,24,54,84,85,5.0
18903,672967435755762519,False,Lidcombe,Auburn,-33.8486351,151.0597812,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,202.0,True,14,29,29,32,5.0
18904,667826819852426650,False,Maroubra,Randwick,-33.94475,151.25252,Entire rental unit,Entire home/apt,3,1.0,2.0,2.0,157.0,False,0,0,0,0,1.0
18905,673011798991727893,False,Manly,Manly,-33.79155,151.28064,Entire villa,Entire home/apt,12,3.0,5.0,9.0,1575.0,True,1,1,14,194,8.0
18906,673204643178659521,True,Macquarie Park,Ryde,-33.7799466,151.1210964,Entire condo,Entire home/apt,4,2.0,2.0,2.0,215.0,True,3,4,4,5,1.0
18907,667912863882473068,False,North Sydney,North Sydney,-33.82241,151.20159,Entire rental unit,Entire home/apt,4,2.0,2.0,2.0,352.0,True,30,60,90,91,7.0
18908,673404416589818355,False,Botany Bay,Botany Bay,-33.9231639,151.1854302,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,286.0,True,0,11,41,316,6.0
18909,668259801405159565,False,Edgecliff,Woollahra,-33.87828,151.23877,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,319.0,True,0,0,0,168,1.0
18910,673451352465845919,False,Warringah,Warringah,-33.7794637,151.2871922,Entire serviced apartment,Entire home/apt,2,1.0,1.0,1.0,250.0,True,0,0,0,58,1.0
18911,668433926859820529,True,Sydney,Sydney,-33.87307,151.20766,Entire condo,Entire home/apt,4,1.0,2.0,2.0,329.0,False,0,0,0,0,6.0
18912,673460897504471936,False,Pittwater,Pittwater,-33.60326,151.32618,Entire home,Entire home/apt,9,2.0,5.0,6.0,929.0,True,0,0,0,80,6.0
18913,673481841646700374,False,Palm Beach,Pittwater,-33.60174,151.31869,Entire home,Entire home/apt,10,2.0,4.0,8.0,1000.0,True,26,56,86,355,6.0
18914,668435482884907341,False,Manly,Manly,-33.7937,151.25854,Private room in rental unit,Private room,2,1.0,1.0,1.0,75.0,True,20,39,39,39,6.0
18915,668523228864526363,False,Sydney,Sydney,-33.87483,151.19545,Entire rental unit,Entire home/apt,3,1.0,1.0,3.0,200.0,True,0,17,47,129,8.0
18916,673495598950721529,False,Mosman,Mosman,-33.8273093,151.2514838,Entire home,Entire home/apt,4,1.0,2.0,2.0,391.0,True,0,20,48,128,5.0
18917,673519909770271705,False,Leichhardt,Leichhardt,-33.86756,151.17447,Entire townhouse,Entire home/apt,4,1.0,2.0,2.0,162.0,True,15,35,64,143,2.0
18918,668624841947462650,False,Manly,Manly,-33.79517756,151.2805467,Entire home,Entire home/apt,6,3.5,4.0,4.0,800.0,True,11,41,71,244,8.0
18919,673545996874736212,True,Macquarie Park,Ryde,-33.78058,151.12031,Entire condo,Entire home/apt,4,2.0,2.0,2.0,201.0,True,17,33,46,137,1.0
18920,673592651949549402,False,Strathfield,Strathfield,-33.86532,151.08978,Entire rental unit,Entire home/apt,6,2.0,3.0,3.0,283.0,True,15,31,31,31,5.0
18921,668938321704943466,True,Liverpool,Liverpool,-33.96738827,150.8198783,Private room in home,Private room,1,1.0,1.0,1.0,50.0,True,22,52,82,357,5.0
18922,668974736463211896,False,Pittwater,Pittwater,-33.65166,151.31106,Entire home,Entire home/apt,10,3.0,4.0,5.0,1200.0,True,4,15,25,300,6.0
18923,673625518045362251,False,North Sydney,North Sydney,-33.83804,151.22303,Entire rental unit,Entire home/apt,4,1.0,2.0,2.0,198.0,True,30,60,90,91,6.0
18924,673631734463447166,False,Ashfield,Ashfield,-33.88788,151.12415,Entire rental unit,Entire home/apt,4,1.0,2.0,2.0,212.0,True,11,24,24,24,5.0
18925,669008101230787517,False,Willoughby,Willoughby,-33.79486,151.18549,Room in hotel,Private room,6,2.0,2.0,4.0,229.0,True,6,29,52,316,5.0
18926,673646492073184588,False,Sydney,Sydney,-33.91275,151.19944,Entire townhouse,Entire home/apt,6,2.0,3.0,3.0,727.0,True,13,13,13,13,5.0
18927,669009478767693190,True,Warringah,Warringah,-33.7323549,151.2962581,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,180.0,True,23,46,61,137,8.0
18928,669027915848999282,False,Darling Point,Woollahra,-33.8738231,151.2356313,Entire serviced apartment,Entire home/apt,4,1.0,2.0,2.0,362.0,True,3,19,19,263,9.0
18929,673671532753451590,False,Botany Bay,Botany Bay,-33.95191,151.20419,Entire rental unit,Entire home/apt,5,2.0,3.0,3.0,230.0,True,15,43,70,90,8.0
18930,669087336478541445,False,Willoughby,Willoughby,-33.79575,151.18364,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,234.0,True,16,28,28,28,1.0
18931,673689393072086014,True,Canada Bay,Canada Bay,-33.8647,151.08972,Entire rental unit,Entire home/apt,4,2.0,2.0,2.0,187.0,True,8,23,51,52,1.0
18932,674000686390519481,True,Macquarie Park,Ryde,-33.78061,151.12003,Entire condo,Entire home/apt,4,1.0,2.0,2.0,192.0,True,16,19,49,50,1.0
18933,669349853496014396,False,Ryde,Ryde,-33.79195,151.08059,Entire serviced apartment,Entire home/apt,7,2.0,3.0,4.0,225.0,True,14,42,56,76,3.0
18934,674011389793857914,False,Waverley,Waverley,-33.9059331,151.2580391,Entire home,Entire home/apt,8,2.5,4.0,4.0,1250.0,False,0,0,0,0,8.0
18935,669361934417954919,False,Sydney,Sydney,-33.87387,151.22889,Entire rental unit,Entire home/apt,2,1.0,2.0,2.0,214.0,True,0,0,8,30,9.0
18936,674102568052081414,False,Leichhardt,Leichhardt,-33.88322,151.15589,Entire home,Entire home/apt,2,1.0,1.0,1.0,230.0,True,24,49,79,354,10.0
18937,669376581695271090,False,Fairfield,Fairfield,-33.84891413,150.9089417,Entire guesthouse,Entire home/apt,2,1.0,1.0,1.0,96.0,True,2,26,56,326,9.0
18938,674133213844343813,False,North Sydney,North Sydney,-33.8414387,151.2186262,Entire rental unit,Entire home/apt,2,1.0,,1.0,186.0,True,5,25,55,330,4.0
18939,669475547594212445,False,Woollahra,Woollahra,-33.86503,151.27051,Entire villa,Entire home/apt,8,4.0,4.0,4.0,3200.0,True,30,60,90,365,4.0
18940,674154956357443928,False,Scotland Island,Pittwater,-33.63697,151.29271,Entire home,Entire home/apt,8,4.0,5.0,6.0,1200.0,True,23,45,75,339,6.0
18941,674162670972936606,False,North Sydney,North Sydney,-33.8414387,151.2186262,Entire rental unit,Entire home/apt,3,1.0,,2.0,187.0,True,3,29,57,332,4.0
18942,674179815997806906,False,Whale Beach,Pittwater,-33.61091,151.33021,Entire home,Entire home/apt,8,2.5,3.0,6.0,1500.0,True,30,60,90,365,6.0
18943,669647645602175917,False,Chippendale,Sydney,-33.88646,151.20096,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,200.0,True,3,16,46,136,2.0
18944,674191306353054645,False,Darling Point,Woollahra,-33.87365,151.23606,Entire rental unit,Entire home/apt,6,2.0,3.0,3.0,650.0,True,17,17,17,17,9.0
18945,669657322321045159,False,Sydney,Sydney,-33.88359,151.17696,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,200.0,True,14,44,74,164,2.0
18946,674224505296534007,False,The Hills Shire,The Hills Shire,-33.71275,150.99624,Entire home,Entire home/apt,6,2.5,3.0,3.0,350.0,True,24,54,75,316,1.0
18947,674273864124468831,False,Sydney,Sydney,-33.87502,151.19713,Entire rental unit,Entire home/apt,2,1.0,,,235.0,True,23,42,42,42,10.0
18948,669771284862808384,False,Strathfield,Strathfield,-33.86392,151.07989,Entire rental unit,Entire home/apt,4,2.0,2.0,2.0,198.0,True,0,0,0,82,1.0
18949,669799531778778920,True,Sydney,Sydney,-33.8789251,151.2127829,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,237.0,True,8,32,32,32,4.0
18950,674410242541134869,False,Burwood,Burwood,-33.87505,151.09589,Entire rental unit,Entire home/apt,3,1.0,,1.0,167.0,True,14,38,68,88,7.0
18951,674445279017934726,False,Tamarama,Waverley,-33.89923,151.27037,Entire rental unit,Entire home/apt,6,2.0,3.0,3.0,426.0,True,12,35,54,311,4.0
18952,669835137209289617,False,Double Bay,Woollahra,-33.87407,151.24603,Entire rental unit,Entire home/apt,4,1.0,2.0,2.0,450.0,True,18,43,73,124,1.0
18953,674682896888112189,True,Sydney,Sydney,-33.90013,151.21251,Entire condo,Entire home/apt,4,2.0,2.0,2.0,262.0,True,7,21,51,52,1.0
18954,669844126253879844,False,Canada Bay,Canada Bay,-33.82668,151.08573,Entire rental unit,Entire home/apt,4,2.0,2.0,2.0,361.0,True,30,60,90,91,3.0
18955,669844171685518681,False,Auburn,Auburn,-33.82358,151.07868,Entire rental unit,Entire home/apt,4,2.0,2.0,2.0,292.0,True,30,60,90,91,3.0
18956,669844263659772667,False,Auburn,Auburn,-33.82376,151.08028,Entire rental unit,Entire home/apt,4,2.0,2.0,2.0,277.0,True,29,59,89,90,3.0
18957,674696885150033711,True,Ryde,Ryde,-33.7802,151.12223,Entire condo,Entire home/apt,4,1.0,2.0,2.0,211.0,True,7,37,67,75,1.0
18958,669844392933785655,False,Auburn,Auburn,-33.82416,151.07747,Entire rental unit,Entire home/apt,4,2.0,2.0,2.0,307.0,True,12,42,72,73,3.0
18959,674706026126541697,True,Kingsford,Randwick,-33.92367,151.22296,Private room in home,Private room,2,1.0,1.0,1.0,79.0,True,2,8,16,67,1.0
18960,669925799208349359,False,Surry Hills,Sydney,-33.88577,151.21753,Entire guest suite,Entire home/apt,2,1.0,1.0,1.0,175.0,True,5,17,17,17,7.0
18961,674750357337368236,True,Coogee,Randwick,-33.92586,151.25679,Entire home,Entire home/apt,8,3.5,3.0,4.0,2360.0,True,30,60,90,364,5.0
18962,674751192857596201,False,Waverley,Waverley,-33.88759,151.27403,Entire rental unit,Entire home/apt,2,1.0,2.0,1.0,190.0,True,0,0,0,72,7.0
18963,670035099796441258,True,North Sydney,North Sydney,-33.82815,151.19493,Entire condo,Entire home/apt,4,1.0,2.0,2.0,160.0,True,2,6,16,17,5.0
18964,674870476455847009,False,Warriewood,Pittwater,-33.68948952,151.3050179,Private room in home,Private room,2,1.0,1.0,1.0,68.0,True,3,32,62,330,8.0
18965,675127628188675205,False,Willoughby,Willoughby,-33.78671,151.18167,Entire rental unit,Entire home/apt,4,2.0,2.0,2.0,456.0,True,30,60,90,91,3.0
18966,675584358878189922,True,Mosman,Mosman,-33.82956,151.24347,Entire rental unit,Entire home/apt,4,1.5,1.0,2.0,371.0,True,2,3,3,3,10.0
18967,670131676834122692,False,Burwood,Burwood,-33.8784609,151.1056876,Entire rental unit,Entire home/apt,4,1.0,2.0,2.0,216.0,True,26,45,45,45,5.0
18968,670134481789786967,False,Burwood,Burwood,-33.87804,151.10666,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,162.0,True,11,30,30,30,5.0
18969,675754981553469299,False,Sydney,Sydney,-33.9121638,151.2067247,Entire rental unit,Entire home/apt,5,2.0,3.0,3.0,253.0,True,5,16,32,32,7.0
18970,670402555337452977,True,Avalon Beach,Pittwater,-33.6295762,151.3179505,Entire rental unit,Entire home/apt,6,1.0,3.0,3.0,364.0,True,1,21,50,289,7.0
18971,675977211365332583,False,Bondi Beach,Waverley,-33.88688,151.27498,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,411.0,True,0,0,0,256,8.0
18972,676203539415593565,False,Ryde,Ryde,-33.82021,151.09843,Entire rental unit,Entire home/apt,5,2.0,2.0,3.0,283.0,True,10,38,66,148,5.0
18973,670457043189656785,False,Waverley,Waverley,-33.8918328,151.2520083,Entire condo,Entire home/apt,2,1.0,1.0,1.0,300.0,True,27,57,87,362,9.0
18974,676257528868508945,False,Cronulla,Sutherland Shire,-34.04191912,151.1604329,Entire home,Entire home/apt,6,2.0,3.0,4.0,503.0,True,0,11,37,211,7.0
18975,676319884856126228,True,Manly,Manly,-33.7911,151.2867293,Entire rental unit,Entire home/apt,6,2.0,3.0,3.0,781.0,True,2,17,47,318,6.0
18976,670536343979145100,False,Bondi,Waverley,-33.8928219,151.2629128,Entire rental unit,Entire home/apt,4,2.0,2.0,2.0,340.0,True,19,49,79,314,5.0
18977,670586188571290817,False,Auburn,Auburn,-33.8258731,151.0804351,Entire rental unit,Entire home/apt,4,2.0,2.0,2.0,215.0,True,15,30,30,30,5.0
18978,676359842358979035,False,Surry Hills,Sydney,-33.88448,151.20789,Entire home,Entire home/apt,5,1.0,3.0,3.0,292.0,True,0,9,25,272,4.0
18979,676361225756045938,False,Surry Hills,Sydney,-33.88436,151.20754,Private room in home,Private room,2,1.0,1.0,1.0,90.0,True,14,37,63,317,4.0
18980,670586796745483585,True,Rose Bay,Woollahra,-33.87356,151.25612,Private room in rental unit,Private room,1,1.0,1.0,1.0,89.0,True,12,40,66,156,11.0
18981,676361413891794805,False,Surry Hills,Sydney,-33.88294,151.20896,Private room in home,Private room,2,1.0,1.0,1.0,88.0,True,4,15,31,284,4.0
18982,670599352455996090,True,Sydney,Sydney,-33.86783,151.20335,Entire rental unit,Entire home/apt,6,2.0,2.0,3.0,543.0,True,3,4,4,4,2.0
18983,676361861845590031,False,Surry Hills,Sydney,-33.88512,151.20755,Private room in rental unit,Private room,1,2.0,1.0,1.0,86.0,True,1,31,57,321,4.0
18984,670613682413402555,True,Sydney,Sydney,-33.8872266,151.2148245,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,235.0,True,4,4,25,56,4.0
18985,676372077593208149,False,Alexandria,Sydney,-33.89446,151.19837,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,220.0,True,15,45,75,165,2.0
18986,670619859683451814,False,Willoughby,Willoughby,-33.7944,151.18574,Entire serviced apartment,Entire home/apt,6,2.0,2.0,4.0,220.0,True,5,14,23,277,5.0
18987,670657461891047690,True,Sydney,Sydney,-33.8964593,151.1808628,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,197.0,True,7,13,37,38,4.0
18988,670815015480632926,False,Coogee,Randwick,-33.9186331,151.2570802,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,443.0,True,29,59,89,180,10.0
18989,676456266645678719,True,Canterbury,Canterbury,-33.91108,151.11658,Entire condo,Entire home/apt,6,2.0,3.0,4.0,268.0,True,12,42,72,73,7.0
18990,676485996251251739,False,Manly,Manly,-33.80101,151.25269,Entire villa,Entire home/apt,5,2.0,3.0,3.0,400.0,False,0,0,0,0,11.0
